32,Hex20,39,44,45,40,152,147,146,151,423,438,425,422,723,719,720,730,424,440,442,426
33,Hex20,34,39,40,35,157,152,151,156,407,422,409,406,734,730,731,741,408,424,426,410
34,Hex20,29,34,35,30,162,157,156,161,391,406,393,390,745,741,742,752,392,408,410,394
35,Hex20,24,29,30,25,167,162,161,166,375,390,377,374,756,752,753,763,376,392,394,378
36,Hex20,19,24,25,20,172,167,166,171,359,374,361,358,767,763,764,774,360,376,378,362
37,Hex20,14,19,20,15,177,172,171,176,343,358,345,342,778,774,775,785,344,360,362,346
38,Hex20,9,14,15,10,182,177,176,181,327,342,329,326,789,785,786,796,328,344,346,330
39,Hex20,4,9,10,5,187,182,181,186,309,326,312,308,800,796,797,807,310,328,330,313
40,Hex20,4,5,294,293,187,186,195,194,308,315,973,311,807,808,825,811,310,313,828,826
41,Hex20,93,287,286,94,98,198,197,97,597,967,600,595,613,832,610,608,596,835,833,599
42,Hex20,88,93,94,89,103,98,97,102,580,595,583,579,612,608,609,623,581,596,599,584
43,Hex20,83,88,89,84,108,103,102,107,564,579,567,563,626,623,624,634,565,581,584,568
44,Hex20,78,83,84,79,113,108,107,112,548,563,551,547,637,634,635,645,549,565,568,552
45,Hex20,73,78,79,74,118,113,112,117,532,547,535,531,648,645,646,656,533,549,552,536
46,Hex20,68,73,74,69,123,118,117,122,516,531,519,515,659,656,657,667,517,533,536,520
47,Hex20,63,68,69,64,128,123,122,127,500,515,503,499,670,667,668,678,501,517,520,504
48,Hex20,58,63,64,59,133,128,127,132,484,499,487,483,681,678,679,689,485,501,504,488
49,Hex20,53,58,59,54,138,133,132,137,468,483,471,467,692,689,690,700,469,485,488,472
50,Hex20,48,53,54,49,143,138,137,142,452,467,455,451,703,700,701,711,453,469,472,456
51,Hex20,43,48,49,44,148,143,142,147,436,451,439,435,714,711,712,722,437,453,456,440
52,Hex20,38,43,44,39,153,148,147,152,420,435,423,419,725,722,723,733,421,437,440,424
53,Hex20,33,38,39,34,158,153,152,157,404,419,407,403,736,733,734,744,405,421,424,408
54,Hex20,28,33,34,29,163,158,157,162,388,403,391,387,747,744,745,755,389,405,408,392
55,Hex20,23,28,29,24,168,163,162,167,372,387,375,371,758,755,756,766,373,389,392,376
56,Hex20,18,23,24,19,173,168,167,172,356,371,359,355,769,766,767,777,357,373,376,360
57,Hex20,13,18,19,14,178,173,172,177,340,355,343,339,780,777,778,788,341,357,360,344
58,Hex20,8,13,14,9,183,178,177,182,324,339,327,323,791,788,789,799,325,341,344,328
59,Hex20,3,8,9,4,188,183,182,187,305,323,309,304,802,799,800,810,306,325,328,310
60,Hex20,3,4,293,292,188,187,194,193,304,311,972,307,810,811,823,813,306,310,826,824
61,Hex20,92,288,287,93,99,199,198,98,594,968,597,592,616,834,613,611,593,837,835,596
62,Hex20,87,92,93,88,104,99,98,103,577,592,580,576,615,611,612,625,578,593,596,581
63,Hex20,82,87,88,83,109,104,103,108,561,576,564,560,628,625,626,636,562,578,581,565
64,Hex20,77,82,83,78,114,109,108,113,545,560,548,544,639,636,637,647,546,562,565,549
65,Hex20,72,77,78,73,119,114,113,118,529,544,532,528,650,647,648,658,530,546,549,533
66,Hex20,67,72,73,68,124,119,118,123,513,528,516,512,661,658,659,669,514,530,533,517
67,Hex20,62,67,68,63,129,124,123,128,497,512,500,496,672,669,670,680,498,514,517,501
68,Hex20,57,62,63,58,134,129,128,133,481,496,484,480,683,680,681,691,482,498,501,485
69,Hex20,52,57,58,53,139,134,133,138,465,480,468,464,694,691,692,702,466,482,485,469
70,Hex20,47,52,53,48,144,139,138,143,449,464,452,448,705,702,703,713,450,466,469,453
71,Hex20,42,47,48,43,149,144,143,148,433,448,436,432,716,713,714,724,434,450,453,437
72,Hex20,37,42,43,38,154,149,148,153,417,432,420,416,727,724,725,735,418,434,437,421
73,Hex20,32,37,38,33,159,154,153,158,401,416,404,400,738,735,736,746,402,418,421,405
74,Hex20,27,32,33,28,164,159,158,163,385,400,388,384,749,746,747,757,386,402,405,389
75,Hex20,22,27,28,23,169,164,163,168,369,384,372,368,760,757,758,768,370,386,389,373
76,Hex20,17,22,23,18,174,169,168,173,353,368,356,352,771,768,769,779,354,370,373,357
77,Hex20,12,17,18,13,179,174,173,178,337,352,340,336,782,779,780,790,338,354,357,341
78,Hex20,7,12,13,8,184,179,178,183,321,336,324,320,793,790,791,801,322,338,341,325
79,Hex20,2,7,8,3,189,184,183,188,301,320,305,300,804,801,802,812,302,322,325,306
80,Hex20,2,3,292,291,189,188,193,192,300,307,971,303,812,813,821,815,302,306,824,822
81,Hex20,91,289,288,92,100,200,199,99,591,969,594,588,618,836,616,614,589,839,837,593
82,Hex20,86,91,92,87,105,100,99,104,573,588,577,572,617,614,615,627,574,589,593,578
83,Hex20,81,86,87,82,110,105,104,109,557,572,561,556,629,627,628,638,558,574,578,562
84,Hex20,76,81,82,77,115,110,109,114,541,556,545,540,640,638,639,649,542,558,562,546
85,Hex20,71,76,77,72,120,115,114,119,525,540,529,524,651,649,650,660,526,542,546,530
86,Hex20,66,71,72,67,125,120,119,124,509,524,513,508,662,660,661,671,510,526,530,514
87,Hex20,61,66,67,62,130,125,124,129,493,508,497,492,673,671,672,682,494,510,514,498
88,Hex20,56,61,62,57,135,130,129,134,477,492,481,476,684,682,683,693,478,494,498,482
89,Hex20,51,56,57,52,140,135,134,139,461,476,465,460,695,693,694,704,462,478,482,466
90,Hex20,46,51,52,47,145,140,139,144,445,460,449,444,706,704,705,715,446,462,466,450
91,Hex20,41,46,47,42,150,145,144,149,429,444,433,428,717,715,716,726,430,446,450,434
92,Hex20,36,41,42,37,155,150,149,154,413,428,417,412,728,726,727,737,414,430,434,418
93,Hex20,31,36,37,32,160,155,154,159,397,412,401,396,739,737,738,748,398,414,418,402
94,Hex20,26,31,32,27,165,160,159,164,381,396,385,380,750,748,749,759,382,398,402,386
95,Hex20,21,26,27,22,170,165,164,169,365,380,369,364,761,759,760,770,366,382,386,370
96,Hex20,16,21,22,17,175,170,169,174,349,364,353,348,772,770,771,781,350,366,370,354
97,Hex20,11,16,17,12,180,175,174,179,333,348,337,332,783,781,782,792,334,350,354,338
98,Hex20,6,11,12,7,185,180,179,184,317,332,321,316,794,792,793,803,318,334,338,322
99,Hex20,1,6,7,2,190,185,184,189,296,316,301,295,805,803,804,814,297,318,322,302
100,Hex20,1,2,291,290,190,189,192,191,295,303,970,299,814,815,818,816,297,302,822,820
101,Hex20,91,261,263,289,100,223,222,200,590,941,943,591,619,881,838,618,589,884,882,839
102,Hex20,86,260,261,91,105,224,223,100,575,940,590,573,630,883,619,617,574,886,884,589
103,Hex20,81,259,260,86,110,225,224,105,559,939,575,557,641,885,630,629,558,888,886,574
104,Hex20,76,258,259,81,115,226,225,110,543,938,559,541,652,887,641,640,542,890,888,558
105,Hex20,71,257,258,76,120,227,226,115,527,937,543,525,663,889,652,651,526,892,890,542
106,Hex20,66,256,257,71,125,228,227,120,511,936,527,509,674,891,663,662,510,894,892,526
107,Hex20,61,255,256,66,130,229,228,125,495,935,511,493,685,893,674,673,494,896,894,510
108,Hex20,56,254,255,61,135,230,229,130,479,934,495,477,696,895,685,684,478,898,896,494
109,Hex20,51,253,254,56,140,231,230,135,463,933,479,461,707,897,696,695,462,900,898,478
110,Hex20,46,252,253,51,145,232,231,140,447,932,463,445,718,899,707,706,446,902,900,462
111,Hex20,41,251,252,46,150,233,232,145,431,931,447,429,729,901,718,717,430,904,902,446
112,Hex20,36,250,251,41,155,234,233,150,415,930,431,413,740,903,729,728,414,906,904,430
113,Hex20,31,249,250,36,160,235,234,155,399,929,415,397,751,905,740,739,398,908,906,414
114,Hex20,26,248,249,31,165,236,235,160,383,928,399,381,762,907,751,750,382,910,908,398
115,Hex20,21,247,248,26,170,237,236,165,367,927,383,365,773,909,762,761,366,912,910,382
116,Hex20,16,246,247,21,175,238,237,170,351,926,367,349,784,911,773,772,350,914,912,366
117,Hex20,11,245,246,16,180,239,238,175,335,925,351,333,795,913,784,783,334,916,914,350
118,Hex20,6,244,245,11,185,240,239,180,319,924,335,317,806,915,795,794,318,918,916,334
119,Hex20,1,243,244,6,190,241,240,185,298,922,319,296,817,917,806,805,297,920,918,318
120,Hex20,1,290,262,243,190,191,242,241,299,942,923,298,816,819,919,817,297,820,921,920
